seq_name	median	mean	gc%	seq_length	invalid_bases	%_invalid	non_zero_bases	%_non_zero	%_non_zero_corrected
dapE_132	155	141.17890	0.42208	462	0	0.00000	383	87.84404	87.84404
dapE_133	152	132.69954	0.43074	462	0	0.00000	382	87.61468	87.61468
dapE_134	156	141.88073	0.42641	462	0	0.00000	373	85.55046	85.55046
dapE_135	162	140.85034	0.41970	467	0	0.00000	371	84.12698	84.12698
dapE_136	159	142.54817	0.42208	462	0	0.00000	373	85.55046	85.55046
dapE_137	155	141.79128	0.41991	462	0	0.00000	412	94.49541	94.49541
dapE_138	0	17.91972	0.41775	462	0	0.00000	81	18.57798	18.57798
dapE_139	155	136.08257	0.41775	462	0	0.00000	375	86.00917	86.00917
dapE_140	0	12.26835	0.43723	462	0	0.00000	60	13.76147	13.76147
dapE_141	0	8.09862	0.43074	462	0	0.00000	44	10.09174	10.09174
dapE_142	0	14.92202	0.43074	462	0	0.00000	57	13.07339	13.07339
dapE_143	162	152.64679	0.42641	462	0	0.00000	409	93.80734	93.80734
dapE_144	0	18.97936	0.43723	462	0	0.00000	67	15.36697	15.36697
dapE_145	0	14.62615	0.41775	462	0	0.00000	55	12.61468	12.61468
dapE_146	0	32.76376	0.43723	462	0	0.00000	112	25.68807	25.68807
dapE_147	155	132.76376	0.41991	462	0	0.00000	346	79.35780	79.35780
dapE_148	0	6.64679	0.41991	462	0	0.00000	40	9.17431	9.17431
dapE_149	162	144.15596	0.42208	462	0	0.00000	373	85.55046	85.55046
dapE_150	0	12.06881	0.43074	462	0	0.00000	53	12.15596	12.15596
dapE_151	150	129.31651	0.42857	462	0	0.00000	345	79.12844	79.12844
dapE_152	0	30.45872	0.43939	462	0	0.00000	110	25.22936	25.22936
dapE_153	155	141.31422	0.42208	462	0	0.00000	373	85.55046	85.55046
dapE_154	0	12.26835	0.43074	462	0	0.00000	60	13.76147	13.76147
dapE_155	0	24.30046	0.43506	462	0	0.00000	83	19.03670	19.03670
dapE_156	0	21.82110	0.43506	462	0	0.00000	72	16.51376	16.51376
dapE_157	0	23.61927	0.44156	462	0	0.00000	81	18.57798	18.57798
dapE_158	0	14.76835	0.43290	462	0	0.00000	64	14.67890	14.67890
dapE_159	0	29.67202	0.43506	462	0	0.00000	101	23.16514	23.16514
dapE_160	0	20.25917	0.44156	462	0	0.00000	67	15.36697	15.36697
dapE_161	155	136.95413	0.42424	462	0	0.00000	373	85.55046	85.55046
dapE_162	0	0.00000	0.41432	461	0	0.00000	0	0.00000	0.00000
dapE_163	0	0.00000	0.42516	461	0	0.00000	0	0.00000	0.00000
dapE_164	0	0.00000	0.41432	461	0	0.00000	0	0.00000	0.00000
dapE_165	158	150.47248	0.42208	462	0	0.00000	409	93.80734	93.80734
dapE_166	0	39.40596	0.43506	462	0	0.00000	122	27.98165	27.98165
dapE_167	0	6.45183	0.40909	462	0	0.00000	29	6.65138	6.65138
dapE_168	0	18.88532	0.43723	462	0	0.00000	67	15.36697	15.36697
dapE_169	0	10.26606	0.43723	462	0	0.00000	53	12.15596	12.15596
dapE_170	0	17.03211	0.43506	462	0	0.00000	69	15.82569	15.82569
dapE_171	1	87.84404	0.42208	462	0	0.00000	233	53.44037	53.44037
dapE_172	121	101.89450	0.42641	462	0	0.00000	285	65.36697	65.36697
dapE_173	154	128.15596	0.43074	462	0	0.00000	351	80.50459	80.50459
dapE_174	162	138.74083	0.42857	462	0	0.00000	372	85.32110	85.32110
dapE_175	144	117.94266	0.43290	462	0	0.00000	336	77.06422	77.06422
dapE_176	0	18.53211	0.44156	462	0	0.00000	80	18.34862	18.34862
dapE_177	161	150.43807	0.42208	462	0	0.00000	409	93.80734	93.80734
dapE_178	155	141.53899	0.41991	462	0	0.00000	385	88.30275	88.30275
dapE_179	155	139.89908	0.41991	462	0	0.00000	385	88.30275	88.30275
dapE_180	150	131.08028	0.41775	462	0	0.00000	385	88.30275	88.30275
dapE_181	156	141.84862	0.42641	462	0	0.00000	373	85.55046	85.55046
dapE_182	155	149.02523	0.42208	462	0	0.00000	409	93.80734	93.80734
dapE_183	162	129.29128	0.42208	462	0	0.00000	327	75.00000	75.00000
dapE_184	162	145.87156	0.42641	462	0	0.00000	378	86.69725	86.69725
dapE_185	162	135.72706	0.41991	462	0	0.00000	349	80.04587	80.04587
dapE_186	152	122.65826	0.42641	462	0	0.00000	322	73.85321	73.85321
dapE_187	154	123.90596	0.41775	462	0	0.00000	335	76.83486	76.83486
dapE_188	154	123.07798	0.41558	462	0	0.00000	320	73.39450	73.39450
dapE_189	0	0.01147	0.40260	462	0	0.00000	5	1.14679	1.14679
dapE_190	0	5.43807	0.41342	462	0	0.00000	26	5.96330	5.96330
dapE_191	0	1.39450	0.41991	462	0	0.00000	6	1.37615	1.37615
dapE_192	0	0.00000	0.43506	462	0	0.00000	0	0.00000	0.00000
dapE_193	0	0.00000	0.44156	462	0	0.00000	0	0.00000	0.00000
dapE_194	0	0.00000	0.38675	468	0	0.00000	0	0.00000	0.00000
dapE_195	0	0.00000	0.48590	461	0	0.00000	0	0.00000	0.00000
dapE_196	0	0.00000	0.40909	462	0	0.00000	0	0.00000	0.00000
dapE_197	0	0.00000	0.41558	462	0	0.00000	0	0.00000	0.00000
dapE_198	155	148.39679	0.42208	462	0	0.00000	409	93.80734	93.80734
dapE_199	0	0.00459	0.40043	462	0	0.00000	2	0.45872	0.45872
dapE_200	0	0.01147	0.39827	462	0	0.00000	5	1.14679	1.14679
dapE_201	0	16.35092	0.43290	462	0	0.00000	65	14.90826	14.90826
dapE_202	0	9.20872	0.43506	462	0	0.00000	39	8.94495	8.94495
dapE_203	0	3.30734	0.40909	462	0	0.00000	20	4.58716	4.58716
dapE_204	0	32.15596	0.43939	462	0	0.00000	112	25.68807	25.68807
dapE_205	0	13.69725	0.43723	462	0	0.00000	61	13.99083	13.99083
dapE_206	0	23.28670	0.43939	462	0	0.00000	80	18.34862	18.34862
dapE_207	0	0.01147	0.40043	462	0	0.00000	5	1.14679	1.14679
dapE_208	0	2.29358	0.41342	462	0	0.00000	17	3.89908	3.89908
dapE_209	85	75.10805	0.43601	461	0	0.00000	237	54.48276	54.48276
dapE_210	161	134.90138	0.42857	462	0	0.00000	346	79.35780	79.35780
dapE_211	0	10.26606	0.43290	462	0	0.00000	53	12.15596	12.15596
dapE_212	156	126.73624	0.41991	462	0	0.00000	322	73.85321	73.85321
dapE_213	0	42.25229	0.44156	462	0	0.00000	133	30.50459	30.50459
dapE_214	0	0.00000	0.40476	462	0	0.00000	0	0.00000	0.00000
dapE_215	0	0.01147	0.40043	462	0	0.00000	5	1.14679	1.14679
dapE_216	0	6.40826	0.41342	462	0	0.00000	39	8.94495	8.94495
dapE_217	151	132.56193	0.42424	462	0	0.00000	352	80.73394	80.73394
dapE_218	0	30.45872	0.43939	462	0	0.00000	110	25.22936	25.22936
dapE_219	153	127.83945	0.42857	462	0	0.00000	331	75.91743	75.91743
dapE_220	0	7.60321	0.44372	462	0	0.00000	34	7.79817	7.79817
dapE_221	0	41.22706	0.42857	462	0	0.00000	130	29.81651	29.81651
dapE_222	162	142.55046	0.42641	462	0	0.00000	373	85.55046	85.55046
dapE_223	0	5.43807	0.41126	462	0	0.00000	26	5.96330	5.96330
dapE_224	0	17.02523	0.43074	462	0	0.00000	66	15.13761	15.13761
dapE_225	0	13.37385	0.44372	462	0	0.00000	59	13.53211	13.53211
dapE_226	0	0.00000	0.40476	462	0	0.00000	0	0.00000	0.00000
dapE_227	0	6.64908	0.42208	462	0	0.00000	41	9.40367	9.40367
dapE_228	149	122.94954	0.42641	462	0	0.00000	341	78.21101	78.21101
dapE_229	0	7.09174	0.44156	462	0	0.00000	36	8.25688	8.25688
dapE_230	0	12.26835	0.43290	462	0	0.00000	60	13.76147	13.76147
dapE_231	0	32.14220	0.44372	462	0	0.00000	106	24.31193	24.31193
dapE_232	0	0.00000	0.41775	462	0	0.00000	0	0.00000	0.00000
dapE_233	0	0.00000	0.40909	462	0	0.00000	0	0.00000	0.00000
dapE_234	0	12.26835	0.43290	462	0	0.00000	60	13.76147	13.76147
dapE_235	0	10.26606	0.43290	462	0	0.00000	53	12.15596	12.15596
dapE_236	162	157.75459	0.42208	462	0	0.00000	425	97.47706	97.47706
dapE_237	0	15.58257	0.43074	462	0	0.00000	58	13.30275	13.30275
dapE_238	162	153.20413	0.42641	462	0	0.00000	409	93.80734	93.80734
dapE_239	0	10.26376	0.43290	462	0	0.00000	52	11.92661	11.92661
dapE_240	132	98.33945	0.43074	462	0	0.00000	273	62.61468	62.61468
dapE_241	162	144.08257	0.42424	462	0	0.00000	396	90.82569	90.82569
dapE_242	0	0.00688	0.41775	462	0	0.00000	3	0.68807	0.68807
dapE_243	0	34.11927	0.44156	462	0	0.00000	111	25.45872	25.45872
dapE_244	162	148.75229	0.42641	462	0	0.00000	387	88.76147	88.76147
dapE_245	0	10.26606	0.43290	462	0	0.00000	53	12.15596	12.15596
dapE_246	0	10.26606	0.43723	462	0	0.00000	53	12.15596	12.15596
dat_1	123	114.42472	0.36730	471	0	0.00000	418	93.93258	93.93258
dat_2	0	6.76629	0.36518	471	0	0.00000	24	5.39326	5.39326
dat_3	0	6.76629	0.36306	471	0	0.00000	24	5.39326	5.39326
dat_4	0	6.76629	0.36093	471	0	0.00000	24	5.39326	5.39326
dat_5	118	105.05843	0.36518	471	0	0.00000	391	87.86517	87.86517
dat_6	123	121.01348	0.36518	471	0	0.00000	445	100.00000	100.00000
dat_7	0	6.76629	0.36093	471	0	0.00000	24	5.39326	5.39326
dat_8	112	97.17753	0.36306	471	0	0.00000	364	81.79775	81.79775
dat_9	118	106.53258	0.36730	471	0	0.00000	391	87.86517	87.86517
dat_10	118	105.20000	0.36518	471	0	0.00000	391	87.86517	87.86517
dat_11	118	113.22022	0.36730	471	0	0.00000	418	93.93258	93.93258
dat_12	119	105.68539	0.36943	471	0	0.00000	387	86.96629	86.96629
dat_13	123	113.44494	0.36943	471	0	0.00000	414	93.03371	93.03371
dat_14	0	4.14157	0.36518	471	0	0.00000	15	3.37079	3.37079
dat_15	0	3.12584	0.36518	471	0	0.00000	12	2.69663	2.69663
dat_16	0	9.15281	0.36730	471	0	0.00000	34	7.64045	7.64045
dat_17	0	5.86067	0.36943	471	0	0.00000	21	4.71910	4.71910
dat_18	0	5.35955	0.36093	471	0	0.00000	18	4.04494	4.04494
dat_19	123	114.92360	0.36730	471	0	0.00000	420	94.38202	94.38202
dat_20	0	5.82697	0.35881	471	0	0.00000	19	4.26966	4.26966
dat_21	0	5.82697	0.35456	471	0	0.00000	19	4.26966	4.26966
dat_22	0	7.33034	0.36518	471	0	0.00000	26	5.84270	5.84270
dat_23	0	5.82697	0.36093	471	0	0.00000	19	4.26966	4.26966
dat_24	0	5.86067	0.37155	471	0	0.00000	21	4.71910	4.71910
dat_25	0	8.86067	0.36943	471	0	0.00000	33	7.41573	7.41573
dat_26	122	114.46292	0.36730	471	0	0.00000	418	93.93258	93.93258
dat_27	0	5.86067	0.36730	471	0	0.00000	21	4.71910	4.71910
dat_28	0	5.86067	0.36943	471	0	0.00000	21	4.71910	4.71910
dat_29	0	3.12584	0.36730	471	0	0.00000	12	2.69663	2.69663
dat_30	0	8.86067	0.36518	471	0	0.00000	33	7.41573	7.41573
dat_31	0	8.86067	0.36730	471	0	0.00000	33	7.41573	7.41573
dat_32	0	8.86067	0.36730	471	0	0.00000	33	7.41573	7.41573
dat_33	0	5.86067	0.37155	471	0	0.00000	21	4.71910	4.71910
dat_34	0	8.86067	0.36730	471	0	0.00000	33	7.41573	7.41573
dat_35	112	96.13034	0.36306	471	0	0.00000	364	81.79775	81.79775
dat_36	0	0.00000	0.38004	471	0	0.00000	0	0.00000	0.00000
dat_37	0	0.00000	0.37580	471	0	0.00000	0	0.00000	0.00000
dat_38	118	105.06067	0.36518	471	0	0.00000	394	88.53933	88.53933
dat_39	120	107.36854	0.36518	471	0	0.00000	391	87.86517	87.86517
dat_40	112	97.29888	0.36518	471	0	0.00000	364	81.79775	81.79775
dat_41	0	8.86067	0.36518	471	0	0.00000	33	7.41573	7.41573
dat_42	0	6.76629	0.36093	471	0	0.00000	24	5.39326	5.39326
dat_43	0	3.12584	0.37155	471	0	0.00000	12	2.69663	2.69663
dat_44	0	5.82697	0.35244	471	0	0.00000	19	4.26966	4.26966
dat_45	0	5.82697	0.36093	471	0	0.00000	19	4.26966	4.26966
dat_46	0	5.82697	0.35244	471	0	0.00000	19	4.26966	4.26966
dat_47	0	7.45393	0.37155	471	0	0.00000	27	6.06742	6.06742
dat_48	0	5.82697	0.35669	471	0	0.00000	19	4.26966	4.26966
dat_49	0	5.82697	0.35881	471	0	0.00000	19	4.26966	4.26966
dat_50	0	6.76629	0.36306	471	0	0.00000	24	5.39326	5.39326
dat_51	0	5.86067	0.36943	471	0	0.00000	21	4.71910	4.71910
dat_52	0	4.97079	0.36730	471	0	0.00000	18	4.04494	4.04494
dat_53	0	5.82697	0.34395	471	0	0.00000	19	4.26966	4.26966
dat_54	0	0.28989	0.36943	471	0	0.00000	1	0.22472	0.22472
dat_55	0	5.82697	0.35669	471	0	0.00000	19	4.26966	4.26966
dat_56	0	0.00000	0.37792	471	0	0.00000	0	0.00000	0.00000
dat_57	0	1.95056	0.37580	471	0	0.00000	6	1.34831	1.34831
dat_58	0	0.00000	0.38004	471	0	0.00000	0	0.00000	0.00000
dat_59	0	0.00000	0.37580	471	0	0.00000	0	0.00000	0.00000
dat_60	0	0.00000	0.37580	471	0	0.00000	0	0.00000	0.00000
dat_61	0	0.00000	0.37792	471	0	0.00000	0	0.00000	0.00000
dat_62	0	0.00000	0.37580	471	0	0.00000	0	0.00000	0.00000
dat_63	118	99.13708	0.36306	471	0	0.00000	364	81.79775	81.79775
dat_64	0	0.00000	0.37792	471	0	0.00000	0	0.00000	0.00000
dat_65	0	5.82697	0.36093	471	0	0.00000	19	4.26966	4.26966
dat_66	0	0.00000	0.37580	471	0	0.00000	0	0.00000	0.00000
dat_67	0	0.28989	0.36518	471	0	0.00000	1	0.22472	0.22472
dat_68	0	5.86067	0.36518	471	0	0.00000	21	4.71910	4.71910
dat_69	0	6.76629	0.36306	471	0	0.00000	24	5.39326	5.39326
dat_70	0	9.15281	0.36518	471	0	0.00000	34	7.64045	7.64045
dat_71	0	10.88764	0.36943	471	0	0.00000	40	8.98876	8.98876
dat_72	0	7.54382	0.36093	471	0	0.00000	27	6.06742	6.06742
dat_73	0	4.91461	0.36518	471	0	0.00000	18	4.04494	4.04494
dat_74	0	4.14157	0.36093	471	0	0.00000	15	3.37079	3.37079
dat_75	0	5.86067	0.36730	471	0	0.00000	21	4.71910	4.71910
dat_76	123	115.10562	0.36730	471	0	0.00000	418	93.93258	93.93258
dat_77	118	112.80674	0.36306	471	0	0.00000	418	93.93258	93.93258
dat_78	0	6.76629	0.36093	471	0	0.00000	24	5.39326	5.39326
dat_79	0	6.76629	0.36306	471	0	0.00000	24	5.39326	5.39326
dat_80	0	6.76629	0.36306	471	0	0.00000	24	5.39326	5.39326
dat_81	112	96.74382	0.36518	471	0	0.00000	364	81.79775	81.79775
dat_82	112	97.20449	0.36518	471	0	0.00000	364	81.79775	81.79775
dat_83	0	6.76629	0.36306	471	0	0.00000	24	5.39326	5.39326
dat_84	121	113.89213	0.36518	471	0	0.00000	418	93.93258	93.93258
dat_85	0	6.76629	0.36093	471	0	0.00000	24	5.39326	5.39326
dat_86	0	8.86067	0.36730	471	0	0.00000	33	7.41573	7.41573
dat_87	0	5.86067	0.36518	471	0	0.00000	21	4.71910	4.71910
dat_88	0	5.86067	0.36730	471	0	0.00000	21	4.71910	4.71910
dat_89	0	5.86067	0.36943	471	0	0.00000	21	4.71910	4.71910
dat_90	0	5.86067	0.36518	471	0	0.00000	21	4.71910	4.71910
dat_91	0	5.86067	0.36306	471	0	0.00000	21	4.71910	4.71910
dat_92	0	8.86067	0.36943	471	0	0.00000	33	7.41573	7.41573
dat_93	0	5.86067	0.36306	471	0	0.00000	21	4.71910	4.71910
dat_94	0	5.35955	0.36093	471	0	0.00000	18	4.04494	4.04494
dat_95	0	0.00000	0.36306	471	0	0.00000	0	0.00000	0.00000
dat_96	0	5.86067	0.36943	471	0	0.00000	21	4.71910	4.71910
dat_97	0	8.86067	0.36943	471	0	0.00000	33	7.41573	7.41573
dat_98	0	6.76629	0.36306	471	0	0.00000	24	5.39326	5.39326
dat_99	0	9.15281	0.36943	471	0	0.00000	34	7.64045	7.64045
dat_100	0	6.50112	0.36943	471	0	0.00000	23	5.16854	5.16854
dat_101	0	5.86067	0.37155	471	0	0.00000	21	4.71910	4.71910
dat_102	0	4.45393	0.37792	471	0	0.00000	15	3.37079	3.37079
dat_103	0	5.86067	0.38641	471	0	0.00000	21	4.71910	4.71910
dat_104	0	5.86067	0.37792	471	0	0.00000	21	4.71910	4.71910
dat_105	0	5.86067	0.37792	471	0	0.00000	21	4.71910	4.71910
dat_106	0	5.86067	0.38217	471	0	0.00000	21	4.71910	4.71910
dat_107	118	104.69213	0.36518	471	0	0.00000	391	87.86517	87.86517
dat_108	119	107.17079	0.36518	471	0	0.00000	418	93.93258	93.93258
dat_109	0	6.76629	0.36093	471	0	0.00000	24	5.39326	5.39326
dat_110	0	5.86067	0.36518	471	0	0.00000	21	4.71910	4.71910
dat_111	119	106.08090	0.36730	471	0	0.00000	387	86.96629	86.96629
dat_112	0	8.86067	0.36943	471	0	0.00000	33	7.41573	7.41573
dat_113	0	4.45393	0.36730	471	0	0.00000	15	3.37079	3.37079
dat_114	0	0.00000	0.40977	471	0	0.00000	0	0.00000	0.00000
dat_115	0	0.00000	0.41826	471	0	0.00000	0	0.00000	0.00000
dat_116	0	0.00000	0.41614	471	0	0.00000	0	0.00000	0.00000
dat_117	0	0.28989	0.36306	471	0	0.00000	1	0.22472	0.22472
dat_118	0	6.69888	0.37155	471	0	0.00000	21	4.71910	4.71910
dat_119	0	0.00000	0.43590	468	0	0.00000	0	0.00000	0.00000
dat_120	0	0.00000	0.38429	471	0	0.00000	0	0.00000	0.00000
dat_121	0	0.00000	0.40764	471	0	0.00000	0	0.00000	0.00000
dat_122	0	0.00000	0.41614	471	0	0.00000	0	0.00000	0.00000
dat_123	0	0.00000	0.43803	468	0	0.00000	0	0.00000	0.00000
dat_124	0	0.00000	0.47222	468	0	0.00000	0	0.00000	0.00000
dat_125	0	0.00000	0.45513	468	0	0.00000	0	0.00000	0.00000
dat_126	0	0.00000	0.45299	468	0	0.00000	0	0.00000	0.00000
dat_127	119	106.81573	0.36518	471	0	0.00000	391	87.86517	87.86517
dat_128	0	0.28989	0.36730	471	0	0.00000	1	0.22472	0.22472
dat_129	0	0.28989	0.37155	471	0	0.00000	1	0.22472	0.22472
dat_130	0	6.76629	0.36093	471	0	0.00000	24	5.39326	5.39326
dat_131	119	113.54382	0.36306	471	0	0.00000	418	93.93258	93.93258
dat_132	0	5.82697	0.34395	471	0	0.00000	19	4.26966	4.26966
dat_133	0	6.76629	0.36093	471	0	0.00000	24	5.39326	5.39326
dat_134	0	3.12584	0.36306	471	0	0.00000	12	2.69663	2.69663
dat_135	0	0.28989	0.36730	471	0	0.00000	1	0.22472	0.22472
dat_136	0	5.82697	0.34395	471	0	0.00000	19	4.26966	4.26966
dat_137	0	0.00000	0.47863	468	0	0.00000	0	0.00000	0.00000
dat_138	0	0.00000	0.37367	471	0	0.00000	0	0.00000	0.00000
dat_139	0	8.86067	0.36518	471	0	0.00000	33	7.41573	7.41573
dat_140	118	104.70787	0.36518	471	0	0.00000	391	87.86517	87.86517
dat_141	0	6.12584	0.36306	471	0	0.00000	24	5.39326	5.39326
dat_142	0	0.00000	0.37580	471	0	0.00000	0	0.00000	0.00000
dat_143	0	8.86067	0.37155	471	0	0.00000	33	7.41573	7.41573
dat_144	0	6.76629	0.36093	471	0	0.00000	24	5.39326	5.39326
dat_145	118	101.93034	0.36306	471	0	0.00000	378	84.94382	84.94382
dat_146	119	106.39101	0.36943	471	0	0.00000	391	87.86517	87.86517
dat_147	0	5.86067	0.36518	471	0	0.00000	21	4.71910	4.71910
dat_148	118	112.61573	0.36730	471	0	0.00000	418	93.93258	93.93258
dat_149	0	5.82697	0.34395	471	0	0.00000	19	4.26966	4.26966
dat_150	121	98.73933	0.37155	471	0	0.00000	354	79.55056	79.55056
dat_151	0	7.33034	0.36730	471	0	0.00000	26	5.84270	5.84270
dat_152	119	106.34831	0.36518	471	0	0.00000	391	87.86517	87.86517
dat_153	115	98.23596	0.36306	471	0	0.00000	364	81.79775	81.79775
ldh_1	0	62.74707	0.43267	453	0	0.00000	176	41.21780	41.21780
ldh_2	147	137.24824	0.43267	453	0	0.00000	400	93.67681	93.67681
ldh_3	141	127.04918	0.43488	453	0	0.00000	374	87.58782	87.58782
ldh_4	141	121.14286	0.43267	453	0	0.00000	349	81.73302	81.73302
ldh_5	0	51.78923	0.43267	453	0	0.00000	143	33.48946	33.48946
ldh_6	130	102.14754	0.44150	453	0	0.00000	305	71.42857	71.42857
ldh_7	137	121.01874	0.43709	453	0	0.00000	359	84.07494	84.07494
ldh_8	143	131.21780	0.43488	453	0	0.00000	385	90.16393	90.16393
ldh_9	0	57.21780	0.43488	453	0	0.00000	156	36.53396	36.53396
ldh_10	0	70.32084	0.43267	453	0	0.00000	194	45.43326	45.43326
ldh_11	0	62.74707	0.43046	453	0	0.00000	176	41.21780	41.21780
ldh_12	0	55.85012	0.43046	453	0	0.00000	154	36.06557	36.06557
ldh_13	119	93.50820	0.43929	453	0	0.00000	278	65.10539	65.10539
ldh_14	131	103.20843	0.44150	453	0	0.00000	308	72.13115	72.13115
ldh_15	141	115.61358	0.43488	453	0	0.00000	329	77.04918	77.04918
ldh_16	147	137.24824	0.43046	453	0	0.00000	400	93.67681	93.67681
ldh_17	0	54.76112	0.43488	453	0	0.00000	149	34.89461	34.89461
ldh_18	0	51.78923	0.43046	453	0	0.00000	143	33.48946	33.48946
ldh_19	0	16.37939	0.44371	453	0	0.00000	48	11.24122	11.24122
ldh_20	0	29.97658	0.44592	453	0	0.00000	94	22.01405	22.01405
ldh_21	0	56.25404	0.43137	459	0	0.00000	156	36.02771	36.02771
ldh_22	146	129.72286	0.43137	459	0	0.00000	380	87.75982	87.75982
ldh_23	0	55.55738	0.43488	453	0	0.00000	153	35.83138	35.83138
ldh_24	130	87.70492	0.44592	453	0	0.00000	238	55.73770	55.73770
ldh_25	147	131.71897	0.43488	453	0	0.00000	380	88.99297	88.99297
ldh_26	137	121.41452	0.43709	453	0	0.00000	361	84.54333	84.54333
ldh_27	137	121.46136	0.43267	453	0	0.00000	358	83.84075	83.84075
ldh_28	0	56.30913	0.43488	453	0	0.00000	160	37.47073	37.47073
ldh_29	0	57.50585	0.43046	453	0	0.00000	157	36.76815	36.76815
ldh_30	0	62.32084	0.43046	453	0	0.00000	175	40.98361	40.98361
ldh_31	0	34.14754	0.42826	453	0	0.00000	98	22.95082	22.95082
ldh_32	140	113.15691	0.43267	453	0	0.00000	322	75.40984	75.40984
ldh_33	0	21.37002	0.42826	453	0	0.00000	63	14.75410	14.75410
ldh_34	0	34.14754	0.43267	453	0	0.00000	98	22.95082	22.95082
ldh_35	0	34.14754	0.42605	453	0	0.00000	98	22.95082	22.95082
ldh_36	0	15.62763	0.43267	453	0	0.00000	43	10.07026	10.07026
ldh_37	134	115.38407	0.43929	453	0	0.00000	346	81.03044	81.03044
ldh_38	151	148.78220	0.43267	453	0	0.00000	427	100.00000	100.00000
ldh_39	0	53.07963	0.43488	453	0	0.00000	149	34.89461	34.89461
ldh_40	145	132.57143	0.43488	453	0	0.00000	389	91.10070	91.10070
ldh_41	146	133.84309	0.43046	453	0	0.00000	392	91.80328	91.80328
ldh_43	0	54.76112	0.43267	453	0	0.00000	149	34.89461	34.89461
ldh_44	121	95.01171	0.43929	453	0	0.00000	288	67.44731	67.44731
ldh_45	143	130.81030	0.43488	453	0	0.00000	384	89.92974	89.92974
ldh_46	0	55.88290	0.43267	453	0	0.00000	159	37.23653	37.23653
ldh_47	121	96.07260	0.43929	453	0	0.00000	291	68.14988	68.14988
ldh_48	0	62.74707	0.43046	453	0	0.00000	176	41.21780	41.21780
ldh_49	147	131.71897	0.43488	453	0	0.00000	380	88.99297	88.99297
ldh_50	142	127.21780	0.43267	453	0	0.00000	375	87.82201	87.82201
ldh_51	134	113.34426	0.44150	453	0	0.00000	341	79.85948	79.85948
ldh_52	136	114.74239	0.44150	453	0	0.00000	335	78.45433	78.45433
ldh_53	146	136.82201	0.43046	453	0	0.00000	399	93.44262	93.44262
ldh_54	119	92.90398	0.43929	453	0	0.00000	281	65.80796	65.80796
ldh_55	131	103.20843	0.43929	453	0	0.00000	308	72.13115	72.13115
ldh_56	130	102.36300	0.44371	453	0	0.00000	306	71.66276	71.66276
ldh_57	136	114.70492	0.43488	453	0	0.00000	333	77.98595	77.98595
ldh_58	141	126.26464	0.43267	453	0	0.00000	373	87.35363	87.35363
ldh_59	0	62.32084	0.43046	453	0	0.00000	175	40.98361	40.98361
ldh_60	0	46.25995	0.43488	453	0	0.00000	123	28.80562	28.80562
ldh_61	0	61.12178	0.43267	453	0	0.00000	172	40.28103	40.28103
ldh_62	141	115.90164	0.43046	453	0	0.00000	330	77.28337	77.28337
ldh_63	141	120.71663	0.43046	453	0	0.00000	348	81.49883	81.49883
ldh_64	0	51.78923	0.43046	453	0	0.00000	143	33.48946	33.48946
ldh_65	146	136.40281	0.43488	453	0	0.00000	398	93.20843	93.20843
ldh_66	0	23.92506	0.43488	453	0	0.00000	69	16.15925	16.15925
ldh_67	0	51.36300	0.43046	453	0	0.00000	142	33.25527	33.25527
ldh_68	0	21.37002	0.42826	453	0	0.00000	63	14.75410	14.75410
ldh_69	0	2.74941	0.45033	453	0	0.00000	9	2.10773	2.10773
ldh_70	0	34.14754	0.43046	453	0	0.00000	98	22.95082	22.95082
ldh_71	0	21.37002	0.43046	453	0	0.00000	63	14.75410	14.75410
ldh_72	140	120.29742	0.43267	453	0	0.00000	347	81.26464	81.26464
ldh_73	0	21.37002	0.43046	453	0	0.00000	63	14.75410	14.75410
ldh_74	0	26.44028	0.44812	453	0	0.00000	81	18.96956	18.96956
ldh_75	145	132.99532	0.43267	453	0	0.00000	390	91.33489	91.33489
ldh_76	0	76.57377	0.44812	453	0	0.00000	212	49.64871	49.64871
ldh_77	122	96.77049	0.44371	453	0	0.00000	292	68.38407	68.38407
ldh_78	0	49.74941	0.43488	453	0	0.00000	138	32.31850	32.31850
ldh_79	0	21.37002	0.42826	453	0	0.00000	63	14.75410	14.75410
ldh_80	120	93.17799	0.44150	453	0	0.00000	283	66.27635	66.27635
ldh_81	0	62.74707	0.43267	453	0	0.00000	176	41.21780	41.21780
ldh_82	0	29.97658	0.44371	453	0	0.00000	94	22.01405	22.01405
ldh_83	0	27.93443	0.42605	453	0	0.00000	80	18.73536	18.73536
ldh_84	146	128.60890	0.43046	453	0	0.00000	373	87.35363	87.35363
ldh_85	143	130.11241	0.43046	453	0	0.00000	383	89.69555	89.69555
ldh_86	0	46.69789	0.43046	453	0	0.00000	130	30.44496	30.44496
ldh_87	132	109.86651	0.43929	453	0	0.00000	332	77.75176	77.75176
ldh_88	146	136.40047	0.43488	453	0	0.00000	398	93.20843	93.20843
ldh_89	140	126.20375	0.43709	453	0	0.00000	372	87.11944	87.11944
ldh_90	0	62.74707	0.43046	453	0	0.00000	176	41.21780	41.21780
ldh_91	142	122.57845	0.43267	453	0	0.00000	358	83.84075	83.84075
ldh_92	146	136.82201	0.43046	453	0	0.00000	399	93.44262	93.44262
ldh_93	130	96.90632	0.43929	453	0	0.00000	286	66.97892	66.97892
ldh_94	0	52.85480	0.43488	453	0	0.00000	153	35.83138	35.83138
